7.3621e+05,104.31,104.35,104.03,104.28,18251
7.3621e+05,104.29,104.57,104.26,104.54,11603
7.3621e+05,104.56,104.73,104.43,104.47,11869
7.3621e+05,104.48,104.64,104.35,104.44,7401
7.3621e+05,104.44,104.62,104.38,104.38,5546
7.3621e+05,104.38,104.44,104.18,104.2,8337
7.3621e+05,104.2,104.35,104.03,104.11,9141
7.3621e+05,104.11,104.37,104.11,104.33,9140
7.3621e+05,104.34,104.4,104.2,104.35,5680
7.3621e+05,104.35,104.64,104.35,104.63,7512
7.3621e+05,104.63,104.72,104.55,104.64,6502
7.3621e+05,104.63,104.78,104.63,104.73,6226
7.3621e+05,104.73,104.75,104.49,104.53,3536
7.3621e+05,104.54,104.66,104.52,104.56,2524
7.3621e+05,104.57,104.7,104.57,104.66,3254
7.3621e+05,104.66,104.66,104.48,104.61,3454
7.3621e+05,104.6,104.89,104.6,104.74,6651
7.3621e+05,104.75,104.91,104.73,104.88,3218
7.3621e+05,104.88,104.94,104.71,104.86,3980
7.3621e+05,104.86,105.02,104.79,104.87,5290
7.3621e+05,104.87,104.94,104.74,104.8,2597
7.3621e+05,104.8,104.83,104.68,104.75,3841
7.3621e+05,104.76,104.78,104.54,104.56,5772
7.3621e+05,104.56,104.69,104.52,104.58,1914
7.3621e+05,104.59,104.61,104.44,104.48,2986
7.3621e+05,104.47,104.55,104.37,104.42,2932
7.3621e+05,104.44,104.56,104.42,104.51,1758
7.3621e+05,104.52,104.57,104.4,104.43,2517
7.3621e+05,104.42,104.43,104.23,104.35,3431
7.3621e+05,104.35,104.45,104.28,104.42,3559
7.3621e+05,104.41,104.46,104.28,104.37,1922
7.3621e+05,104.39,104.46,104.36,104.4,2370
7.3621e+05,104.4,104.42,104.24,104.33,2029
7.3621e+05,104.34,104.42,104.33,104.41,2468
7.3621e+05,104.42,104.47,104.32,104.4,1479
7.3621e+05,104.4,104.43,104.31,104.4,1421
7.3621e+05,104.4,104.42,104.12,104.16,3277
7.3621e+05,104.16,104.24,104.03,104.06,2402
7.3621e+05,104.05,104.12,103.92,104.12,5740
7.3621e+05,104.12,104.21,104.09,104.17,2068
7.3621e+05,104.18,104.21,104.01,104.17,2069
7.3621e+05,104.17,104.18,103.99,104.05,2306
7.3621e+05,104.06,104.06,103.94,103.95,2451
7.3621e+05,103.95,103.95,103.57,103.64,9728
7.3621e+05,103.63,103.74,103.49,103.7,6430
7.3621e+05,103.7,103.87,103.64,103.87,3303
7.3621e+05,103.87,103.89,103.76,103.88,2720
7.3621e+05,103.87,104.02,103.84,103.93,2982
7.3621e+05,103.95,103.96,103.75,103.84,3379
