7.3621e+05,66.87,67.2,66.8,66.93,140
7.3621e+05,66.98,67.2,66.95,67.15,71
7.3621e+05,67.17,67.3,67.03,67.13,99
7.3621e+05,67.14,67.3,67.12,67.24,71
7.3621e+05,67.18,67.24,67.11,67.14,289
7.3621e+05,67.22,67.36,67.19,67.36,96
7.3621e+05,67.36,67.36,67.12,67.29,112
7.3621e+05,67.31,67.49,67.29,67.48,128
7.3621e+05,67.47,67.52,67.41,67.52,51
7.3621e+05,67.53,67.61,67.4,67.58,74
7.3621e+05,67.6,67.75,67.6,67.7,75
7.3621e+05,67.67,67.76,67.67,67.74,51
7.3621e+05,67.72,67.77,67.6,67.69,47
7.3621e+05,67.69,67.85,67.69,67.84,164
7.3621e+05,67.85,67.86,67.75,67.75,119
7.3621e+05,67.78,67.78,67.64,67.68,280
7.3621e+05,67.65,67.69,67.59,67.62,171
7.3621e+05,67.62,67.71,67.62,67.71,72
7.3621e+05,67.71,67.79,67.64,67.79,129
7.3621e+05,67.78,67.93,67.78,67.85,251
7.3621e+05,67.86,67.86,67.71,67.71,109
7.3621e+05,67.74,67.78,67.64,67.7,114
7.3621e+05,67.7,67.73,67.61,67.63,145
7.3621e+05,67.62,67.68,67.61,67.64,99
7.3621e+05,67.63,67.75,67.57,67.6,731
7.3621e+05,67.58,67.63,67.46,67.5,210
7.3621e+05,67.5,67.51,67.42,67.43,172
7.3621e+05,67.43,67.51,67.4,67.41,235
7.3621e+05,67.4,67.41,67.32,67.34,133
7.3621e+05,67.33,67.52,67.3,67.49,154
7.3621e+05,67.48,67.51,67.4,67.45,80
7.3621e+05,67.46,67.47,67.4,67.44,175
7.3621e+05,67.41,67.45,67.41,67.42,86
7.3621e+05,67.43,67.45,67.34,67.44,211
7.3621e+05,67.45,67.48,67.41,67.44,176
7.3621e+05,67.45,67.49,67.42,67.46,71
7.3621e+05,67.46,67.47,67.34,67.35,86
7.3621e+05,67.36,67.38,67.28,67.3,62
7.3621e+05,67.28,67.29,67.18,67.25,296
7.3621e+05,67.26,67.32,67.26,67.32,66
7.3621e+05,67.33,67.35,67.3,67.34,75
7.3621e+05,67.34,67.41,67.27,67.31,444
7.3621e+05,67.3,67.3,67.25,67.29,120
7.3621e+05,67.27,67.27,67.04,67.06,137
7.3621e+05,67.08,67.08,66.95,67.05,112
7.3621e+05,67.03,67.13,67.02,67.13,114
7.3621e+05,67.13,67.14,67.01,67.04,74
7.3621e+05,67.05,67.17,67.02,67.17,177
7.3621e+05,67.17,67.21,67.1,67.16,149
7.3621e+05,67.18,67.18,67.1,67.11,125
7.3621e+05,67.11,67.15,67.05,67.09,190
7.3621e+05,67.09,67.2,67.08,67.16,189
7.3621e+05,67.15,67.15,67,67.09,185
7.3621e+05,67.1,67.12,66.98,66.98,139
7.3621e+05,66.97,67.09,66.96,67.07,227
7.3621e+05,67.05,67.1,66.93,66.97,142
7.3621e+05,66.97,67.03,66.91,66.94,168
7.3621e+05,66.93,66.99,66.86,66.96,241
7.3621e+05,66.97,67.02,66.93,67.02,101
7.3621e+05,67.03,67.13,66.97,67.13,354
7.3621e+05,67.14,67.2,67.1,67.17,150
7.3621e+05,67.17,67.26,67.13,67.25,105
7.3621e+05,67.24,67.34,67.18,67.33,107
7.3621e+05,67.31,67.35,67.19,67.21,309
7.3621e+05,67.19,67.21,67.15,67.16,76
7.3621e+05,67.16,67.21,67.12,67.2,144
7.3621e+05,67.2,67.24,67.18,67.19,163
7.3621e+05,67.2,67.21,67,67.01,290
7.3621e+05,67.01,67.18,66.99,67.09,234
7.3621e+05,67.11,67.11,67.04,67.07,168
7.3621e+05,67.09,67.12,67.02,67.02,169
7.3621e+05,67.03,67.03,66.93,66.98,222
7.3621e+05,66.96,66.96,66.82,66.87,288
7.3621e+05,66.86,66.91,66.74,66.8,506
7.3621e+05,66.81,66.9,66.72,66.87,501
7.3621e+05,66.87,67.06,66.86,67.02,308
7.3621e+05,67.01,67.05,66.92,66.99,373
7.3621e+05,66.99,67.14,66.93,66.96,966
7.3621e+05,66.46,66.88,66.06,66.63,370
7.3621e+05,66.59,66.92,66.59,66.84,98
7.3621e+05,66.87,67.21,66.87,67.1,168
7.3621e+05,67.12,67.16,66.91,67.09,259
7.3621e+05,67.08,67.15,66.99,67.11,320
7.3621e+05,67.1,67.25,67.06,67.25,265
7.3621e+05,67.21,67.48,67.16,67.48,300
7.3621e+05,67.44,67.79,67.31,67.72,509
7.3621e+05,67.72,67.74,67.36,67.37,156
7.3621e+05,67.39,67.65,67.39,67.62,214
7.3621e+05,67.61,67.7,67.61,67.65,179
7.3621e+05,67.64,67.81,67.6,67.8,162
7.3621e+05,67.79,67.94,67.78,67.88,168
7.3621e+05,67.89,67.95,67.85,67.91,212
7.3621e+05,67.9,67.93,67.85,67.89,290
7.3621e+05,67.89,67.92,67.83,67.9,449
7.3621e+05,67.87,67.91,67.83,67.88,262
7.3621e+05,67.87,67.89,67.75,67.78,330
7.3621e+05,67.8,67.87,67.78,67.81,179
7.3621e+05,67.8,67.82,67.65,67.65,140
7.3621e+05,67.65,67.66,67.47,67.56,141
7.3621e+05,67.55,67.55,67.48,67.48,43
7.3621e+05,67.47,67.47,67.37,67.45,77
7.3621e+05,67.46,67.59,67.39,67.59,134
7.3621e+05,67.56,67.61,67.44,67.46,129
7.3621e+05,67.45,67.61,67.43,67.61,193
7.3621e+05,67.6,67.61,67.55,67.59,68
7.3621e+05,67.55,67.62,67.52,67.61,61
7.3621e+05,67.63,67.63,67.54,67.54,103
7.3621e+05,67.54,67.56,67.48,67.53,97
7.3621e+05,67.55,67.55,67.44,67.48,64
7.3621e+05,67.46,67.47,67.39,67.39,78
7.3621e+05,67.38,67.44,67.28,67.35,76
7.3621e+05,67.35,67.42,67.32,67.34,69
7.3621e+05,67.35,67.37,67.29,67.31,108
7.3621e+05,67.32,67.35,67.29,67.34,98
7.3621e+05,67.33,67.38,67.31,67.37,160
7.3621e+05,67.35,67.35,67.29,67.31,59
7.3621e+05,67.31,67.34,67.29,67.33,89
7.3621e+05,67.31,67.38,67.29,67.35,86
7.3621e+05,67.34,67.38,67.32,67.33,58
7.3621e+05,67.33,67.39,67.31,67.33,145
7.3621e+05,67.34,67.35,67.28,67.34,279
7.3621e+05,67.33,67.39,67.29,67.33,199
7.3621e+05,67.33,67.36,67.22,67.22,124
7.3621e+05,67.23,67.24,67.1,67.1,57
7.3621e+05,67.11,67.11,67,67.02,117
7.3621e+05,67.01,67.03,66.99,67,238
7.3621e+05,67,67.09,67,67.09,119
7.3621e+05,67.08,67.16,67.05,67.15,70
7.3621e+05,67.15,67.15,67.05,67.08,79
7.3621e+05,67.09,67.13,67.08,67.1,40
7.3621e+05,67.1,67.23,67.1,67.23,126
