7.3621e+05,114.08,114.31,113.94,114.28,9463
7.3621e+05,114.28,114.49,114.18,114.48,6230
7.3621e+05,114.48,114.64,114.41,114.46,6197
7.3621e+05,114.46,114.65,114.35,114.48,7629
7.3621e+05,114.49,114.75,114.49,114.57,6485
7.3621e+05,114.56,114.67,114.49,114.56,4065
7.3621e+05,114.56,114.66,114.28,114.33,6405
7.3621e+05,114.33,114.64,114.33,114.6,3004
7.3621e+05,114.61,114.65,114.44,114.63,2147
7.3621e+05,114.62,114.81,114.59,114.8,3622
7.3621e+05,114.8,114.93,114.78,114.8,6167
7.3621e+05,114.8,114.92,114.8,114.85,3188
7.3621e+05,114.85,114.9,114.65,114.68,2630
7.3621e+05,114.68,114.85,114.68,114.77,1555
7.3621e+05,114.78,114.99,114.78,114.97,2566
7.3621e+05,114.96,114.97,114.73,114.86,2169
7.3621e+05,114.85,115.06,114.85,114.9,3144
7.3621e+05,114.91,115.09,114.89,115.06,2327
7.3621e+05,115.07,115.12,114.9,114.99,3105
7.3621e+05,114.98,115.12,114.95,115.04,3193
7.3621e+05,115.05,115.13,114.86,114.92,1758
7.3621e+05,114.93,114.96,114.84,114.93,1162
7.3621e+05,114.92,114.95,114.7,114.72,2891
7.3621e+05,114.72,114.84,114.71,114.78,1649
7.3621e+05,114.79,114.79,114.65,114.7,2069
7.3621e+05,114.7,114.76,114.59,114.68,2913
7.3621e+05,114.68,114.82,114.68,114.76,1899
7.3621e+05,114.77,114.79,114.63,114.68,1496
7.3621e+05,114.66,114.66,114.5,114.61,2839
7.3621e+05,114.6,114.71,114.52,114.69,1339
7.3621e+05,114.69,114.73,114.6,114.69,910
7.3621e+05,114.69,114.74,114.66,114.67,1091
7.3621e+05,114.68,114.7,114.53,114.59,2762
7.3621e+05,114.6,114.68,114.59,114.65,590
7.3621e+05,114.66,114.7,114.53,114.62,1368
7.3621e+05,114.62,114.63,114.53,114.55,1946
7.3621e+05,114.54,114.58,114.24,114.33,4541
7.3621e+05,114.3,114.39,114.23,114.25,1518
7.3621e+05,114.24,114.3,114.09,114.3,3207
7.3621e+05,114.29,114.4,114.28,114.36,3040
7.3621e+05,114.35,114.39,114.2,114.36,2507
7.3621e+05,114.36,114.37,114.2,114.27,1657
7.3621e+05,114.27,114.28,114.15,114.16,1211
7.3621e+05,114.17,114.17,113.68,113.78,7960
7.3621e+05,113.77,113.89,113.61,113.85,3803
7.3621e+05,113.83,114.07,113.81,114.06,2325
7.3621e+05,114.06,114.07,113.94,114.06,1714
7.3621e+05,114.06,114.28,114.03,114.17,3993
7.3621e+05,114.18,114.21,114.02,114.14,1767
7.3621e+05,114.15,114.19,114.04,114.1,1275
7.3621e+05,114.1,114.11,113.93,114.02,2449
7.3621e+05,114.03,114.27,114.03,114.26,1433
7.3621e+05,114.26,114.26,113.87,114.12,3595
7.3621e+05,114.13,114.15,113.84,113.86,2388
7.3621e+05,113.86,113.97,113.78,113.96,3691
7.3621e+05,113.95,114.07,113.7,113.72,3506
7.3621e+05,113.72,113.89,113.69,113.8,3877
7.3621e+05,113.8,113.99,113.8,113.97,2347
7.3621e+05,113.96,114,113.83,113.97,1343
7.3621e+05,113.97,114.16,113.95,114.15,2527
7.3621e+05,114.15,114.23,114.05,114.08,2735
7.3621e+05,114.09,114.37,114.02,114.34,3264
7.3621e+05,114.34,114.55,114.22,114.49,4248
7.3621e+05,114.49,114.51,114.32,114.37,1972
7.3621e+05,114.36,114.39,114.23,114.27,1126
7.3621e+05,114.27,114.3,114.09,114.25,2852
7.3621e+05,114.26,114.39,114.26,114.3,1463
7.3621e+05,114.3,114.36,113.99,114.02,5751
7.3621e+05,114.03,114.29,114.02,114.27,4386
7.3621e+05,114.27,114.29,114.09,114.12,2646
7.3621e+05,114.12,114.25,114.03,114.05,4054
7.3621e+05,114.04,114.09,113.89,113.99,3940
7.3621e+05,113.97,113.99,113.84,113.88,5272
7.3621e+05,113.87,113.92,113.55,113.76,8637
7.3621e+05,113.76,113.88,113.62,113.77,2928
7.3621e+05,113.78,114.11,113.78,113.9,5516
7.3621e+05,113.9,114.1,113.87,113.97,5362
7.3621e+05,113.97,114.05,113.72,113.73,21075
7.3621e+05,112.53,112.91,112.5,112.68,10776
7.3621e+05,112.7,113.08,112.63,112.89,8522
7.3621e+05,112.89,113.38,112.83,113.2,9789
7.3621e+05,113.21,113.28,112.88,112.96,5237
7.3621e+05,112.95,112.95,112.64,112.74,8045
7.3621e+05,112.73,113.01,112.68,112.99,3791
7.3621e+05,112.99,113.08,112.76,113.01,4469
7.3621e+05,113.01,113.13,112.85,113.07,4256
7.3621e+05,113.09,113.18,113.02,113.15,2966
7.3621e+05,113.15,113.26,113.07,113.13,4529
7.3621e+05,113.14,113.34,113.09,113.24,3475
7.3621e+05,113.22,113.54,113.19,113.51,7816
7.3621e+05,113.48,113.7,113.45,113.51,4735
7.3621e+05,113.52,113.61,113.36,113.61,1970
7.3621e+05,113.61,113.7,113.37,113.46,3120
7.3621e+05,113.45,113.45,113.26,113.26,5323
7.3621e+05,113.26,113.35,113.21,113.31,4374
7.3621e+05,113.31,113.31,113.13,113.2,2821
7.3621e+05,113.21,113.36,113.01,113.03,4497
7.3621e+05,113.01,113.11,112.95,113.01,2862
7.3621e+05,113.02,113.1,112.95,113.09,3754
7.3621e+05,113.09,113.18,113.07,113.12,2126
7.3621e+05,113.11,113.15,112.99,113.13,2323
7.3621e+05,113.13,113.22,113.07,113.19,1457
7.3621e+05,113.16,113.18,112.86,112.99,3598
7.3621e+05,112.97,112.97,112.8,112.85,4480
