7.3621e+05,196.26,196.42,195.92,196.35,36412
7.3621e+05,196.35,196.68,196.23,196.64,21656
7.3621e+05,196.64,196.98,196.58,196.73,29500
7.3621e+05,196.73,197.05,196.68,196.83,15652
7.3621e+05,196.84,197.1,196.81,196.83,14543
7.3621e+05,196.83,196.94,196.63,196.75,12439
7.3621e+05,196.75,196.89,196.42,196.53,18896
7.3621e+05,196.54,197,196.54,196.96,13533
7.3621e+05,196.96,197,196.73,196.92,13375
7.3621e+05,196.94,197.35,196.93,197.32,19432
7.3621e+05,197.31,197.44,197.24,197.35,21726
7.3621e+05,197.34,197.6,197.34,197.5,18370
7.3621e+05,197.5,197.53,197.13,197.21,16608
7.3621e+05,197.2,197.41,197.17,197.28,11307
7.3621e+05,197.29,197.52,197.28,197.5,13390
7.3621e+05,197.5,197.5,197.26,197.46,9893
7.3621e+05,197.47,197.95,197.44,197.74,25100
7.3621e+05,197.73,197.92,197.68,197.89,11723
7.3621e+05,197.89,197.98,197.64,197.81,11032
7.3621e+05,197.81,198.05,197.68,197.81,16533
7.3621e+05,197.81,197.92,197.53,197.61,13933
7.3621e+05,197.6,197.64,197.41,197.54,11479
7.3621e+05,197.54,197.57,197.27,197.31,11186
7.3621e+05,197.3,197.48,197.26,197.37,9265
7.3621e+05,197.37,197.39,197.11,197.17,11651
7.3621e+05,197.16,197.28,197.03,197.1,11318
7.3621e+05,197.1,197.32,197.09,197.25,11757
7.3621e+05,197.26,197.29,197.02,197.09,10960
7.3621e+05,197.09,197.1,196.85,196.98,9868
7.3621e+05,196.98,197.15,196.88,197.11,6710
7.3621e+05,197.1,197.17,196.96,197.11,6386
7.3621e+05,197.11,197.21,197.1,197.12,5572
7.3621e+05,197.12,197.15,196.85,196.97,9422
7.3621e+05,196.97,197.1,196.95,197.09,5378
7.3621e+05,197.1,197.17,196.93,197.05,7013
7.3621e+05,197.05,197.09,196.9,197,4258
7.3621e+05,197,197.04,196.59,196.68,11151
7.3621e+05,196.68,196.78,196.5,196.53,10906
7.3621e+05,196.53,196.59,196.3,196.56,20263
7.3621e+05,196.57,196.72,196.53,196.65,8665
7.3621e+05,196.65,196.74,196.42,196.65,6716
7.3621e+05,196.65,196.65,196.39,196.48,6823
7.3621e+05,196.49,196.5,196.3,196.34,7989
7.3621e+05,196.33,196.34,195.66,195.79,25707
7.3621e+05,195.79,195.94,195.58,195.88,16215
7.3621e+05,195.88,196.19,195.8,196.17,11882
7.3621e+05,196.16,196.22,196,196.21,11154
7.3621e+05,196.2,196.51,196.15,196.34,14975
7.3621e+05,196.34,196.36,196.01,196.2,12007
7.3621e+05,196.2,196.25,195.97,196.04,9845
7.3621e+05,196.04,196.04,195.76,195.88,10398
7.3621e+05,195.89,196.18,195.88,196.16,5159
7.3621e+05,196.17,196.18,195.61,195.97,13362
7.3621e+05,195.97,195.98,195.48,195.49,10459
7.3621e+05,195.5,195.67,195.35,195.63,25280
7.3621e+05,195.62,195.84,195.26,195.29,15386
7.3621e+05,195.3,195.56,195.27,195.4,12923
7.3621e+05,195.39,195.73,195.38,195.68,10425
7.3621e+05,195.67,195.68,195.43,195.64,7770
7.3621e+05,195.65,195.97,195.63,195.97,16462
7.3621e+05,195.97,196.09,195.82,195.87,11584
7.3621e+05,195.87,196.26,195.74,196.23,15173
7.3621e+05,196.23,196.46,196.04,196.41,16326
7.3621e+05,196.41,196.44,196.16,196.25,12725
7.3621e+05,196.25,196.28,196.03,196.12,9609
7.3621e+05,196.13,196.16,195.78,196.04,14818
7.3621e+05,196.03,196.28,196.03,196.13,7952
7.3621e+05,196.12,196.23,195.6,195.67,18412
7.3621e+05,195.68,196.11,195.67,196.09,14017
7.3621e+05,196.1,196.12,195.79,195.89,13839
7.3621e+05,195.9,196.08,195.73,195.76,14018
7.3621e+05,195.76,195.81,195.48,195.61,19546
7.3621e+05,195.6,195.65,195.36,195.49,24689
7.3621e+05,195.49,195.58,194.96,195.26,43556
7.3621e+05,195.27,195.54,195,195.33,27418
7.3621e+05,195.34,196.01,195.33,195.66,34965
7.3621e+05,195.66,195.97,195.58,195.87,20606
7.3621e+05,195.87,196.19,195.52,195.54,53508
7.3621e+05,192.85,193.43,192.83,193.09,43376
7.3621e+05,193.1,193.61,192.97,193.41,27269
7.3621e+05,193.41,193.8,193.3,193.66,30472
7.3621e+05,193.65,193.73,193.05,193.13,35991
7.3621e+05,193.13,193.13,192.44,192.62,40616
7.3621e+05,192.61,192.93,192.52,192.88,23989
7.3621e+05,192.88,193.15,192.63,193.05,18633
7.3621e+05,193.04,193.14,192.78,193.1,15775
7.3621e+05,193.11,193.22,192.85,193.12,13473
7.3621e+05,193.11,193.37,192.92,193.06,18797
7.3621e+05,193.06,193.43,192.96,193.26,16837
7.3621e+05,193.26,193.59,193.06,193.53,16415
7.3621e+05,193.51,193.86,193.47,193.57,15241
7.3621e+05,193.57,193.65,193.34,193.62,12865
7.3621e+05,193.63,193.74,193.23,193.41,11390
7.3621e+05,193.41,193.41,193.08,193.09,12129
7.3621e+05,193.08,193.27,192.96,193.19,11178
7.3621e+05,193.18,193.18,192.85,193.06,15835
7.3621e+05,193.05,193.34,192.95,192.95,9069
7.3621e+05,192.95,193.12,192.86,192.89,9193
7.3621e+05,192.88,193.03,192.76,193,13071
7.3621e+05,193.01,193.17,192.96,193.04,7655
7.3621e+05,193.04,193.13,192.88,193.07,9165
7.3621e+05,193.06,193.18,192.9,193.1,7073
7.3621e+05,193.1,193.1,192.65,192.81,12903
7.3621e+05,192.79,192.88,192.66,192.76,10690
7.3621e+05,192.75,192.98,192.71,192.91,9024
7.3621e+05,192.94,193.22,192.84,193.17,9000
7.3621e+05,193.17,193.25,193,193.02,8198
7.3621e+05,193.03,193.12,192.87,192.92,8393
7.3621e+05,192.93,192.99,192.74,192.82,10848
7.3621e+05,192.82,192.99,192.7,192.93,7359
7.3621e+05,192.93,193,192.63,192.75,5748
7.3621e+05,192.74,192.96,192.66,192.72,6538
7.3621e+05,192.72,192.76,192.55,192.56,6833
7.3621e+05,192.56,192.65,192.33,192.44,21421
7.3621e+05,192.43,192.66,192.24,192.64,16253
7.3621e+05,192.64,192.7,192.45,192.55,8298
7.3621e+05,192.53,192.55,192.31,192.38,7009
7.3621e+05,192.37,192.57,192.22,192.5,10238
7.3621e+05,192.5,192.63,192.45,192.54,6473
7.3621e+05,192.53,192.53,192.29,192.32,5569
7.3621e+05,192.32,192.38,192.05,192.19,15678
7.3621e+05,192.18,192.35,192.09,192.21,12619
7.3621e+05,192.21,192.41,192.06,192.1,8520
7.3621e+05,192.09,192.3,192.06,192.15,10650
7.3621e+05,192.15,192.18,191.85,191.98,13917
7.3621e+05,191.98,192.18,191.93,192.12,10753
7.3621e+05,192.12,192.36,192.01,192.34,11380
7.3621e+05,192.33,192.46,192.19,192.35,11086
7.3621e+05,192.35,192.41,192.1,192.16,8236
7.3621e+05,192.16,192.33,192.14,192.2,5727
7.3621e+05,192.2,192.46,192.19,192.23,8111
7.3621e+05,192.23,192.31,192.08,192.13,9589
7.3621e+05,192.13,192.21,191.96,192.06,8761
7.3621e+05,192.06,192.11,191.87,191.94,12059
7.3621e+05,191.93,192.16,191.89,192.1,8989
7.3621e+05,192.1,192.16,191.88,191.95,8860
7.3621e+05,191.95,192.01,191.67,191.68,14731
7.3621e+05,191.68,191.9,191.61,191.85,14149
7.3621e+05,191.83,191.91,191.7,191.76,13761
7.3621e+05,191.75,191.82,191.61,191.79,11329
7.3621e+05,191.8,192.09,191.79,192.08,17369
7.3621e+05,192.07,192.36,192.01,192.23,26428
7.3621e+05,192.24,192.31,192.09,192.2,16097
7.3621e+05,192.2,192.44,192.08,192.44,14161
7.3621e+05,192.44,192.6,192.3,192.38,19974
7.3621e+05,192.38,192.7,192.38,192.47,14003
7.3621e+05,192.47,192.52,192.16,192.36,17404
7.3621e+05,192.35,192.51,192.18,192.4,11481
7.3621e+05,192.39,192.51,192.22,192.34,11842
7.3621e+05,192.34,192.63,192.21,192.62,13329
7.3621e+05,192.63,193.07,192.44,192.87,22839
7.3621e+05,192.87,193.21,192.83,192.9,26524
7.3621e+05,192.89,193.29,192.82,193.02,26871
7.3621e+05,193.02,193.72,193.02,193.62,38461
7.3621e+05,193.63,193.66,193.02,193.31,42174
7.3621e+05,193.29,193.45,192.56,192.56,75979
7.3622e+05,195.94,196.18,195.87,196.04,39090
7.3622e+05,196.04,196.26,195.85,195.98,24302
7.3622e+05,195.98,196.48,195.94,196.42,20560
7.3622e+05,196.43,196.55,196.32,196.54,15622
7.3622e+05,196.54,196.67,196.16,196.18,18106
7.3622e+05,196.19,196.23,195.88,195.95,17893
7.3622e+05,195.95,196.02,195.68,195.8,19363
7.3622e+05,195.81,195.99,195.52,195.61,18728
