2018.04.01,17:00,1.231860,1.232070,1.231860,1.232070,0
2018.04.01,17:02,1.232090,1.232090,1.232070,1.232070,0
2018.04.01,17:03,1.232120,1.232120,1.232120,1.232120,0
2018.04.01,17:05,1.232070,1.232070,1.232020,1.232030,0
2018.04.01,17:06,1.232050,1.232050,1.232050,1.232050,0
2018.04.01,17:07,1.232060,1.232060,1.232000,1.232000,0
2018.04.01,17:08,1.231980,1.232070,1.231980,1.232070,0
2018.04.01,17:09,1.232080,1.232100,1.232080,1.232100,0
2018.04.01,17:10,1.232090,1.232100,1.232090,1.232100,0
2018.04.01,17:11,1.232050,1.232050,1.231750,1.231750,0
2018.04.01,17:12,1.231740,1.231740,1.231690,1.231690,0
2018.04.01,17:13,1.231670,1.231850,1.231650,1.231850,0
2018.04.01,17:14,1.231860,1.231890,1.231850,1.231890,0
2018.04.01,17:15,1.231910,1.231930,1.231910,1.231930,0
2018.04.01,17:17,1.231920,1.231930,1.231920,1.231930,0
2018.04.01,17:18,1.231950,1.232020,1.231950,1.232020,0
2018.04.01,17:19,1.232040,1.232110,1.232030,1.232110,0
2018.04.01,17:21,1.232150,1.232150,1.232110,1.232130,0
2018.04.01,17:22,1.232140,1.232140,1.232140,1.232140,0
2018.04.01,17:30,1.232170,1.232190,1.232170,1.232190,0
2018.04.01,17:31,1.232150,1.232180,1.232130,1.232180,0
2018.04.01,17:32,1.232190,1.232190,1.232190,1.232190,0
2018.04.01,17:33,1.232200,1.232200,1.232200,1.232200,0
2018.04.01,17:34,1.232210,1.232220,1.232210,1.232220,0
2018.04.01,17:42,1.232210,1.232210,1.232210,1.232210,0
2018.04.01,17:52,1.232230,1.232240,1.232230,1.232240,0
2018.04.01,17:57,1.232240,1.232240,1.232240,1.232240,0
2018.04.01,17:58,1.232190,1.232190,1.232080,1.232080,0
2018.04.01,17:59,1.232080,1.232080,1.231760,1.231950,0
2018.04.01,18:00,1.232000,1.232150,1.231590,1.231930,0
2018.04.01,18:01,1.231930,1.232010,1.231920,1.231960,0
2018.04.01,18:02,1.231960,1.231960,1.231650,1.231750,0
2018.04.01,18:03,1.231740,1.231840,1.231740,1.231810,0
2018.04.01,18:04,1.231850,1.231850,1.231650,1.231710,0
2018.04.01,18:05,1.231730,1.231940,1.231710,1.231770,0
2018.04.01,18:06,1.231770,1.231770,1.231600,1.231640,0
2018.04.01,18:07,1.231630,1.231630,1.231580,1.231610,0
2018.04.01,18:08,1.231620,1.231650,1.231570,1.231610,0
2018.04.01,18:09,1.231590,1.231630,1.231590,1.231630,0
2018.04.01,18:10,1.231630,1.231930,1.231630,1.231930,0
2018.04.01,18:11,1.231920,1.231980,1.231820,1.231830,0
2018.04.01,18:12,1.231870,1.231970,1.231830,1.231830,0
2018.04.01,18:13,1.231820,1.231830,1.231720,1.231750,0
2018.04.01,18:14,1.231730,1.231800,1.231720,1.231740,0
2018.04.01,18:15,1.231730,1.231780,1.231660,1.231780,0
2018.04.01,18:16,1.231770,1.231770,1.231680,1.231690,0
