1.204,1.2042,1.204,1.2042,0.00015,1.204,1.204,1.2047,1.2059,1.2034,0.000216,0.0001574,0.00014714,-0.00047217,-0.0016939,-2.2857e-05,-2.0333e-05,-1.3021e-05,3.0425e-06,19,70,102,19
1.2038,1.204,1.2037,1.2039,0.00018,1.2038,1.2039,1.2043,1.2057,1.2034,0.000162,0.0001585,5.4286e-05,-0.00035383,-0.0017277,2.1429e-05,-1.6167e-05,-1.2793e-05,2.6713e-06,1,86,118,35
1.2031,1.2032,1.2031,1.2032,9e-05,1.203,1.2031,1.2038,1.2054,1.2035,0.000238,0.00016245,5.2143e-05,-0.0006275,-0.0022128,-2.3571e-05,-2.1833e-05,-1.4986e-05,2.2537e-06,18,106,138,55
1.2049,1.2053,1.2049,1.2053,0.00036,1.2051,1.205,1.2038,1.205,1.2036,0.000158,0.00016553,0.00028643,0.001447,0.00031684,5.1429e-05,2.3667e-05,-7.7857e-06,1.5721e-06,30,18,174,91
1.2051,1.2054,1.2051,1.2052,9e-05,1.2053,1.2052,1.204,1.2049,1.2036,-0.000108,0.00016606,9.2857e-06,0.0012018,0.00034381,5.7143e-06,3.2667e-05,-6.3821e-06,1.4813e-06,38,26,182,99
1.2046,1.2048,1.2046,1.2048,0.00024,1.2047,1.2047,1.2045,1.2048,1.2036,0.000112,0.00016641,7.2143e-05,0.00030417,1.735e-05,-1.6429e-05,2.8e-05,-8.1679e-06,1.3042e-06,14,43,199,116
1.2048,1.2049,1.2046,1.2049,0.0001,1.2048,1.2048,1.205,1.2046,1.2036,9.6e-05,0.00017137,4.6429e-05,-0.0001645,0.00030204,-2.1429e-06,-5e-07,-8.0929e-06,1.0013e-06,0,7,233,150
1.2046,1.2048,1.2045,1.2048,0.00024,1.2048,1.2048,1.205,1.2046,1.2036,3e-05,0.00017139,1.3571e-05,-0.0002095,0.00025554,-6.4286e-06,-6.5e-06,-7.7107e-06,9.7046e-07,3,10,236,153
1.2047,1.2049,1.2046,1.2048,0.00013,1.2047,1.2048,1.205,1.2045,1.2037,9.2e-05,0.00017247,2.6429e-05,-0.00018633,0.00034785,-2.8571e-06,-7.3333e-06,-8.5357e-07,8.2717e-07,6,3,262,179
1.2043,1.2045,1.2043,1.2045,0.00013,1.2043,1.2045,1.2048,1.2045,1.2037,0.000116,0.0001724,4.2857e-06,-0.00031083,8.3214e-07,-3.0714e-05,-7.5e-06,-1.3429e-06,7.9621e-07,14,20,6,196
1.2045,1.2046,1.2045,1.2045,6e-05,1.2045,1.2045,1.2047,1.2045,1.2037,5e-05,0.00016267,9.2857e-06,-0.00014767,4.7254e-05,-1.8571e-05,-6.5e-06,2.175e-06,3.1488e-06,4,42,12,218
1.2048,1.2049,1.2048,1.2049,6e-05,1.2048,1.2048,1.2046,1.2046,1.2038,1.2e-05,0.00016011,1.7143e-05,0.00024017,0.00029877,-1.4286e-06,-1e-06,5.3893e-06,3.0934e-06,1,2,35,241
1.2044,1.2045,1.2043,1.2045,5e-05,1.2043,1.2044,1.2046,1.2047,1.2039,0.000104,0.00015507,5.7143e-06,-0.00016667,-0.00021218,-2.1429e-05,1.6667e-07,7.0214e-06,3.1953e-06,15,0,52,258
1.2046,1.2047,1.2046,1.2047,0.00018,1.2046,1.2046,1.2046,1.2048,1.2039,0.00016,0.00015231,0.00014143,8.7e-05,-6.8396e-05,-7.1429e-06,2.5e-06,1.4857e-06,3.3167e-06,4,0,76,282
1.2052,1.2054,1.2052,1.2054,0.00013,1.2053,1.2053,1.2051,1.2048,1.2041,6.4e-05,0.00014716,8.5714e-05,0.000246,0.00057894,0,1.3833e-05,6.5714e-07,3.2522e-06,0,44,3,341
1.2056,1.2056,1.2056,1.2056,3e-05,1.2056,1.2056,1.2054,1.2049,1.2042,-3e-05,0.00014395,7.1429e-07,0.0002435,0.00075563,8.5714e-06,9.1667e-06,3.2571e-06,3.2936e-06,21,66,25,363
1.2056,1.2056,1.2056,1.2056,1e-05,1.2056,1.2056,1.2058,1.2054,1.2045,1.2e-05,0.0001393,6.4286e-06,-0.00013667,0.0002527,-5e-06,-1.0167e-05,4.4643e-06,3.8903e-06,11,19,112,450
1.2056,1.2057,1.2056,1.2056,2e-05,1.2056,1.2056,1.2057,1.2054,1.2046,1.8e-05,0.00013426,2.0714e-05,-7.2833e-05,0.00017494,0,-4e-06,6.0429e-06,3.923e-06,0,33,126,464
1.2056,1.2056,1.2056,1.2056,3e-05,1.2055,1.2056,1.2057,1.2055,1.2046,5.2e-05,0.00013093,1.7143e-05,-0.000105,9.2882e-05,-7.1429e-07,6.6667e-07,4.7679e-06,3.927e-06,7,3,134,472
1.2057,1.2057,1.2056,1.2057,3e-05,1.2057,1.2057,1.2056,1.2056,1.2047,0,0.00012743,1e-05,4.6333e-05,0.00010353,3.5714e-06,-4.3333e-06,4.9179e-06,3.8973e-06,17,16,152,490
1.2057,1.2057,1.2057,1.2057,8e-05,1.2057,1.2057,1.2056,1.2056,1.2047,4.4e-05,0.00012719,3.7857e-05,9.4167e-05,0.00012954,7.1429e-06,-1.6667e-06,4.5536e-06,3.8848e-06,0,19,155,493
1.2057,1.2058,1.2057,1.2058,6e-05,1.2058,1.2057,1.2056,1.2056,1.2047,2e-05,0.00012636,6.1429e-05,0.00015583,0.00016185,9.2857e-06,3.1667e-06,3.9893e-06,3.8423e-06,7,3,164,502
1.2065,1.2065,1.2065,1.2065,0,1.2065,1.2065,1.2062,1.2058,1.2049,1.2e-05,0.00011263,4.2857e-06,0.000344,0.00066386,4.2857e-06,1.3833e-05,5.9607e-06,3.862e-06,50,46,207,545
1.2062,1.2064,1.2062,1.2064,0.00015,1.2062,1.2063,1.2063,1.2059,1.2049,0.000134,0.00011194,7.5e-05,6.4833e-05,0.00044189,-1.1429e-05,9.6667e-06,3.6929e-06,3.849e-06,11,59,220,558
1.2062,1.2064,1.2062,1.2063,0.00012,1.2063,1.2063,1.2063,1.2059,1.2049,1.8e-05,0.00011152,6.7143e-05,9.3333e-06,0.00040825,7.1429e-06,9e-06,3.3107e-06,3.8366e-06,1,63,224,562
1.2062,1.2063,1.2062,1.2063,0.0001,1.2062,1.2062,1.2063,1.2059,1.205,0.000116,0.00010808,5.2143e-05,-5.3333e-05,0.00033838,1e-05,3.3333e-06,2.45e-06,3.8059e-06,0,2,231,569
1.2052,1.2055,1.2052,1.2054,0.00024,1.2052,1.2053,1.206,1.2059,1.2051,0.000242,0.00010462,0.00013071,-0.000622,-0.0005087,-1.7857e-05,-1.7333e-05,-4.9857e-06,3.6056e-06,21,21,12,592
1.2058,1.2061,1.2058,1.2061,0.00025,1.206,1.2059,1.2058,1.2059,1.2051,8.6e-05,0.00010073,0.00010286,0.00027583,0.00017361,2.7857e-05,-2.5e-06,1.4964e-06,3.3145e-06,21,46,6,617
1.206,1.2061,1.2059,1.2061,0.00011,1.206,1.206,1.2058,1.2059,1.2052,8.6e-05,9.9742e-05,6.2857e-05,0.0003025,0.00017879,2.1429e-05,-4.3333e-06,1.6071e-06,3.2917e-06,24,49,9,620
1.2047,1.2048,1.2047,1.2048,4e-05,1.2047,1.2047,1.2056,1.2059,1.2053,7.8e-05,9.4508e-05,4.2143e-05,-0.00084217,-0.0010979,-3.5714e-05,-1.8167e-05,-4.2429e-06,2.7015e-06,33,14,13,667
1.2049,1.205,1.2048,1.205,6e-05,1.2049,1.2049,1.2052,1.2058,1.2054,6.8e-05,9.4492e-05,1.5e-05,-0.00025417,-0.0008506,-1.2143e-05,-1.65e-05,-3.7e-06,2.317e-06,7,38,37,691
1.2043,1.2045,1.2043,1.2045,0.00015,1.2044,1.2044,1.2048,1.2057,1.2054,0.000116,9.4103e-05,7.1429e-05,-0.00032433,-0.001215,0,-1.9667e-05,-7.6893e-06,1.9552e-06,0,57,56,710
1.2045,1.2046,1.2045,1.2046,0.00017,1.2045,1.2045,1.2047,1.2056,1.2054,0.000174,9.5333e-05,0.00011429,-8.55e-05,-0.00094801,1.0714e-05,-1e-06,-8.9143e-06,1.5565e-06,4,71,70,724
1.2043,1.2044,1.2043,1.2044,7e-05,1.2044,1.2044,1.2044,1.2053,1.2055,3e-05,9.3742e-05,6.4286e-06,-2e-05,-0.00087383,5.7143e-06,-5.3333e-06,-9.85e-06,6.7805e-07,0,100,99,753
1.2045,1.2046,1.2045,1.2046,6e-05,1.2045,1.2045,1.2045,1.2051,1.2055,5e-05,9.2577e-05,4.1429e-05,0.0001175,-0.00057956,1.4286e-06,4.5e-06,-8.4464e-06,1.9386e-07,15,12,114,768
1.2047,1.2048,1.2047,1.2048,0.00011,1.2047,1.2047,1.2046,1.205,1.2054,2.8e-05,9.1861e-05,3.2857e-05,0.00015283,-0.00018669,7.1429e-06,5.3333e-06,-4.2464e-06,-6.7093e-07,0,31,152,31
1.2051,1.2051,1.2051,1.2051,5e-05,1.2051,1.2051,1.205,1.2048,1.2054,5.2e-05,9.0551e-05,2.9286e-05,0.00014433,0.00039995,-5e-06,7.8333e-06,-2.375e-06,-1.453e-06,11,78,199,78
1.205,1.2051,1.205,1.2051,0.00011,1.205,1.2051,1.2051,1.2047,1.2054,0.00011,8.9861e-05,5.7143e-05,4.6167e-05,0.00037486,1.4286e-06,5.8333e-06,1.4464e-06,-1.5595e-06,0,91,4,91
1.205,1.2051,1.205,1.2051,0,1.2051,1.205,1.2051,1.2048,1.2054,-6e-06,8.9904e-05,3.5714e-06,-4.6e-05,0.00029441,-6.4286e-06,1.6667e-06,1.0786e-06,-1.5983e-06,3,98,11,98
1.2054,1.2055,1.2054,1.2055,0.00012,1.2054,1.2055,1.2052,1.2048,1.2053,0.000102,8.5483e-05,7.4286e-05,0.00033017,0.00074956,1e-05,5e-06,3.4857e-06,-1.7468e-06,22,122,35,122
